point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,-0.04607442021369934,-0.08426308631896973,-0.029347834243935722,-0.056800276041030884,-0.19435101747512817,-0.044919784247440475,-0.05092662572860718,-0.2838895916938782,-0.05841765093759932,-0.054618000984191895,-0.3602122664451599,-0.0715891933734838,0.020671039819717407,-0.2780798077583313,-0.02748650784747042,0.05204218626022339,-0.3775230646133423,-0.05477031606392302,0.07370579242706299,-0.4382057189941406,-0.07715126785592474,0.09528321027755737,-0.4921087324619293,-0.09349698486880698,0.059979259967803955,-0.26139500737190247,-0.03295402514891066,0.09725165367126465,-0.3740287870168686,-0.0556803225274507,0.12074083089828491,-0.4443255066871643,-0.07473881456212439,0.14081066846847534,-0.5065138339996338,-0.08909745427922644,0.09039825201034546,-0.2242831289768219,-0.04292683216885962,0.1287561058998108,-0.3281939625740051,-0.06554781559066214,0.15266019105911255,-0.3949896842241287,-0.0788024729783956,0.17305618524551392,-0.4566492587327957,-0.08896471473531165,0.11492085456848145,-0.168813556432724,-0.05607039394931235,0.15214139223098755,-0.23972463607788086,-0.0764732054169599,0.17659825086593628,-0.28814229369163513,-0.08444718185023703,0.19724470376968384,-0.33547452092170715,-0.09017386200980582,hello
0.0,0.0,0.0,-0.044777125120162964,-0.08393698930740356,-0.028494506344770798,-0.06048497557640076,-0.19554436206817627,-0.04381819555220545,-0.06305789947509766,-0.28110331296920776,-0.0576742638057226,-0.0727560818195343,-0.3487407863140106,-0.07120046877918185,0.01113802194595337,-0.283677875995636,-0.02498713249025286,0.03404805064201355,-0.3893768936395645,-0.051088520527457604,0.04887950420379639,-0.45201271772384644,-0.07251557076034487,0.06536835432052612,-0.5061852633953094,-0.08783570790347994,0.05077230930328369,-0.26806744933128357,-0.03033865542766989,0.08346092700958252,-0.3805321455001831,-0.05203474426326693,0.10574477910995483,-0.45057785511016846,-0.06962586307582797,0.12650126218795776,-0.5087366700172424,-0.08242250347194613,0.08304446935653687,-0.2337307631969452,-0.04037489855346621,0.1195802092552185,-0.335480660200119,-0.06130021923837603,0.14512091875076294,-0.3990572988986969,-0.07294742876348437,0.16810506582260132,-0.4530213475227356,-0.08148478084859789,0.10894691944122314,-0.18182232975959778,-0.0537479195898527,0.14569956064224243,-0.25217553973197937,-0.0711310740715021,0.17069768905639648,-0.29833492636680603,-0.0770912181740755,0.19291096925735474,-0.33999910950660706,-0.08131186777410448,hello
0.0,0.0,0.0,-0.0574190616607666,-0.0658721923828125,-0.026305874548427255,-0.09508103132247925,-0.16770142316818237,-0.04305989641653696,-0.11643421649932861,-0.25113844871520996,-0.059333812184206636,-0.1417160928249359,-0.314491868019104,-0.07556310269939104,-0.04558393359184265,-0.27516070008277893,-0.026495391241780908,-0.04475069046020508,-0.3883659392595291,-0.05450463641392389,-0.04186335206031799,-0.4573665112257004,-0.07664981458293596,-0.037294983863830566,-0.5153716802597046,-0.09221737060653368,-0.006323367357254028,-0.2757226526737213,-0.033009011037222535,-0.0005874335765838623,-0.4009127765893936,-0.05738232631193796,0.0033224821090698242,-0.4779170751571655,-0.07570472333537737,0.00595441460609436,-0.5425697565078735,-0.08844514910089174,0.03137412667274475,-0.2541493773460388,-0.04378049794541994,0.04154565930366516,-0.37299978733062744,-0.06604927007066408,0.04766044020652771,-0.4456017166376114,-0.07867724422322908,0.05081942677497864,-0.5082991123199463,-0.08719164852010408,0.06899765133857727,-0.21363070607185364,-0.05750483248340288,0.08682557940483093,-0.30087971687316895,-0.075896948314778,0.09714332222938538,-0.35904446244239807,-0.0829971281062285,0.10457780957221985,-0.4123232364654541,-0.0874560919772307,hello
0.0,0.0,0.0,-0.057594627141952515,-0.06371134519577026,-0.02416270049667446,-0.09524020552635193,-0.16490375995635986,-0.03744649151718704,-0.11474558711051941,-0.24854761362075806,-0.05012340853369324,-0.13811340928077698,-0.3108104169368744,-0.06260377550876228,-0.04089081287384033,-0.27651461958885193,-0.019644666560054702,-0.04297700524330139,-0.38622230291366577,-0.04561830694234459,-0.04265913367271423,-0.45366106927394867,-0.06732263798272697,-0.03855752944946289,-0.5118218064308167,-0.08274397636211006,-0.002084881067276001,-0.2772040367126465,-0.027300385855198783,-0.00015160441398620605,-0.39974141120910645,-0.04909399534022896,0.0027930140495300293,-0.47746334969997406,-0.06740706796205131,0.0071510374546051025,-0.5425897538661957,-0.08043014640367119,0.035355597734451294,-0.2563837170600891,-0.03938147807872383,0.04313322901725769,-0.3711696267127991,-0.060747522957683486,0.05058148503303528,-0.44439439475536346,-0.07259269440925209,0.05774465203285217,-0.5072582960128784,-0.08098070705688087,0.0725577175617218,-0.21607613563537598,-0.05443529421842186,0.08794692158699036,-0.2996324598789215,-0.07252255464351265,0.09849175810813904,-0.3554120659828186,-0.07831070209300606,0.1069541871547699,-0.40601423382759094,-0.08206237489736168,hello
0.0,0.0,0.0,-0.05783885717391968,-0.06346684694290161,-0.023274028029305782,-0.09572601318359375,-0.16444242000579834,-0.036203450810177173,-0.11609876155853271,-0.24690458178520203,-0.04878720576689943,-0.1412820816040039,-0.3075787127017975,-0.061306889455778446,-0.041852742433547974,-0.2758430242538452,-0.018843210589153614,-0.043520957231521606,-0.38545088469982147,-0.044566235791904774,-0.042626261711120605,-0.4534006416797638,-0.06615922163055643,-0.03788688778877258,-0.511644721031189,-0.08143838058040842,-0.0031884610652923584,-0.2769736647605896,-0.02662859233842596,-0.0012108385562896729,-0.3997308909893036,-0.048184450071318,0.002415776252746582,-0.4782981872558594,-0.0662547306232284,0.007367998361587524,-0.5435992181301117,-0.07904612581060633,0.03440070152282715,-0.2567075192928314,-0.038758638601763096,0.04183530807495117,-0.3707859516143799,-0.05957902158425554,0.049076855182647705,-0.4441138356924057,-0.0713700384907554,0.055790841579437256,-0.5062769055366516,-0.07970441440866693,0.07186126708984375,-0.21717268228530884,-0.0538297177367042,0.08778053522109985,-0.3005155920982361,-0.07121243635938868,0.09828490018844604,-0.3564950227737427,-0.07690379331634745,0.10656780004501343,-0.4069579392671585,-0.0806408629827331,hello
0.0,0.0,0.0,-0.057771235704422,-0.06334710121154785,-0.02389517179059908,-0.09557661414146423,-0.16414028406143188,-0.03728620646822378,-0.11611342430114746,-0.2465496063232422,-0.050169094785331936,-0.14085820317268372,-0.3080540895462036,-0.06292463777887747,-0.04165884852409363,-0.27560433745384216,-0.01993442451882288,-0.04311501979827881,-0.38519252836704254,-0.045955318345903606,-0.04233074188232422,-0.4529583752155304,-0.06758823184597418,-0.03773754835128784,-0.5110804438591003,-0.0829097100936167,-0.002903878688812256,-0.27681049704551697,-0.02758178985047266,-0.0004100799560546875,-0.39949873089790344,-0.04947970001327917,0.003185361623764038,-0.4774987995624542,-0.06765920607674047,0.007970452308654785,-0.5423436462879181,-0.0805424147688143,0.03468409180641174,-0.2563043534755707,-0.03958284793722555,0.042889147996902466,-0.3708714544773102,-0.06088685555684492,0.05046769976615906,-0.4441838264465332,-0.07283475933897421,0.05743768811225891,-0.5066559612751007,-0.0812789344631426,0.0719098150730133,-0.21622925996780396,-0.054509739711164684,0.08831349015235901,-0.29964327812194824,-0.07244681505787298,0.09923407435417175,-0.3556347191333771,-0.07838332591879293,0.1078280508518219,-0.40630219876766205,-0.08226475803482458,hello
0.0,0.0,0.0,-0.0644979476928711,-0.055925965309143066,-0.022765919611117624,-0.10967478156089783,-0.1497463583946228,-0.035456553146502756,-0.135288268327713,-0.22817200422286987,-0.0476419292839978,-0.1676415205001831,-0.28118035197257996,-0.05987988789405563,-0.067120760679245,-0.2635165750980377,-0.02016757433142402,-0.0761224627494812,-0.3715333938598633,-0.04504169528212287,-0.07884728908538818,-0.4384164959192276,-0.06591020528998115,-0.07919207215309143,-0.4975927472114563,-0.08145996932711341,-0.028161048889160156,-0.2719465494155884,-0.02827134732928016,-0.03745603561401367,-0.39300382137298584,-0.050300959542653345,-0.04191187024116516,-0.4698208123445511,-0.06855014716114738,-0.04588484764099121,-0.537510484457016,-0.08202759180989005,0.011218100786209106,-0.25706884264945984,-0.04044222463693359,0.006402403116226196,-0.3720681071281433,-0.06241565947260597,0.0038741230964660645,-0.4451066553592682,-0.07570342724051216,-0.00028249621391296387,-0.5102531611919403,-0.08528768275704124,0.05276709794998169,-0.2222469449043274,-0.055285118565223,0.060158610343933105,-0.3075236976146698,-0.0740059689136956,0.06474518775939941,-0.3646934926509857,-0.08142016087498405,0.06695020198822021,-0.41784651577472687,-0.08665335182871559,hello
0.0,0.0,0.0,-0.06403344869613647,-0.054617881774902344,-0.02142164162825111,-0.10886436700820923,-0.14831417798995972,-0.032700220639810595,-0.13446351885795593,-0.2262689471244812,-0.04397788509260181,-0.16640785336494446,-0.2778248190879822,-0.05527394875417713,-0.06720718741416931,-0.2628040015697479,-0.016168389986262355,-0.07586619257926941,-0.36840417981147766,-0.039872943009243045,-0.08037778735160828,-0.4338211268186569,-0.060138384397134814,-0.08316460251808167,-0.4916492998600006,-0.07539921864400867,-0.03151795268058777,-0.2701358199119568,-0.02501018955837253,-0.04202282428741455,-0.3904876559972763,-0.04646336897741321,-0.04862144589424133,-0.4667202979326248,-0.064891165639267,-0.05513086915016174,-0.5332546234130859,-0.07812908157239917,0.005749911069869995,-0.2547670900821686,-0.03795230254064563,-0.0015549659729003906,-0.37201517820358276,-0.06038856744299892,-0.005755215883255005,-0.44414491951465607,-0.07382970913778308,-0.010600805282592773,-0.5089541077613831,-0.0832859860313988,0.04594871401786804,-0.21979689598083496,-0.05347824334631923,0.05374917387962341,-0.30371880531311035,-0.07364158197771076,0.05818215012550354,-0.3603401184082031,-0.08167373254428867,0.060705989599227905,-0.4133740961551666,-0.08707447960506443,hello
0.0,0.0,0.0,-0.06365400552749634,-0.05231428146362305,-0.02166679306120045,-0.10915416479110718,-0.1454874873161316,-0.033144932148758244,-0.13495510816574097,-0.22328895330429077,-0.0445096938887275,-0.1674567461013794,-0.2724001705646515,-0.0560366137900985,-0.06749141216278076,-0.26040929555892944,-0.01765780141741402,-0.07575824856758118,-0.3658337891101837,-0.0419852099397815,-0.07933798432350159,-0.43136395514011383,-0.0627003422954715,-0.08067911863327026,-0.48965585231781006,-0.07808664059430726,-0.031915634870529175,-0.2685462534427643,-0.026238344518247914,-0.04110896587371826,-0.3900458961725235,-0.047637026665512394,-0.04703134298324585,-0.46701963245868683,-0.06601396566421158,-0.05260023474693298,-0.5339948534965515,-0.07926819836885102,0.005308628082275391,-0.25399985909461975,-0.03885385757476456,-0.00018298625946044922,-0.37202632427215576,-0.06079853689462311,-0.003951370716094971,-0.4447168558835983,-0.0741388759592212,-0.008248865604400635,-0.5097515881061554,-0.0836634970286525,0.045264363288879395,-0.2196643352508545,-0.054118767289224934,0.05405515432357788,-0.3042448163032532,-0.07367872065097458,0.058545470237731934,-0.3613462448120117,-0.08153169220477707,0.060651540756225586,-0.4146714210510254,-0.0869443750956691,hello
0.0,0.0,0.0,-0.06372129917144775,-0.052754998207092285,-0.021383749534948038,-0.10928922891616821,-0.14616656303405762,-0.032743973871333765,-0.13521742820739746,-0.22416245937347412,-0.04401501475797431,-0.16757842898368835,-0.2734626531600952,-0.05547434671746032,-0.06777903437614441,-0.2601792812347412,-0.01763693637178676,-0.07601562142372131,-0.3656132221221924,-0.042082524140937494,-0.07945483922958374,-0.4311080574989319,-0.06277758835778968,-0.08064600825309753,-0.48933708667755127,-0.0780949538849427,-0.032007187604904175,-0.2683367133140564,-0.0263772161953284,-0.041015833616256714,-0.389985129237175,-0.04792327641473548,-0.04707670211791992,-0.4670027047395706,-0.06635102837310569,-0.05283433198928833,-0.5339198708534241,-0.07959652899728553,0.005457133054733276,-0.2537665069103241,-0.039117956747872995,0.00036650896072387695,-0.372039794921875,-0.06125337838159339,-0.0034026503562927246,-0.444975346326828,-0.0746023824714257,-0.007705599069595337,-0.5102171003818512,-0.08405734061227577,0.0455704927444458,-0.2194179892539978,-0.05444533213005798,0.054643332958221436,-0.30452635884284973,-0.0742015486858918,0.05938065052032471,-0.36198264360427856,-0.08202791421638267,0.061648786067962646,-0.4154238700866699,-0.0873471146725251,hello
0.0,0.0,0.0,-0.06352850794792175,-0.05252265930175781,-0.021392129919945546,-0.10890650749206543,-0.14607632160186768,-0.03277378026348288,-0.13465598225593567,-0.2239711582660675,-0.0440540859470957,-0.16708093881607056,-0.2734045386314392,-0.05550717059475119,-0.06738978624343872,-0.2603887915611267,-0.0177280740807646,-0.0756475031375885,-0.36592966318130493,-0.04206392411094839,-0.07931426167488098,-0.4314599484205246,-0.06265609953504736,-0.08074170351028442,-0.4896376132965088,-0.0779198879371279,-0.03164824843406677,-0.26853665709495544,-0.02646574247580702,-0.04071885347366333,-0.39032356441020966,-0.04787875954013998,-0.0468326210975647,-0.46731628477573395,-0.06620640549760992,-0.05262681841850281,-0.53407222032547,-0.07940896097522909,0.0057573020458221436,-0.2538735866546631,-0.03919154647689993,0.0006136298179626465,-0.3723119795322418,-0.06117776650887663,-0.0030871927738189697,-0.44517043232917786,-0.07448646668296988,-0.007351309061050415,-0.5103307962417603,-0.08396969232660467,0.04576575756072998,-0.21932882070541382,-0.05451195556622679,0.05477428436279297,-0.30432838201522827,-0.07419372592073614,0.059332847595214844,-0.3618318438529968,-0.08206027243238623,0.061382293701171875,-0.4154044836759567,-0.08744567129713232,hello
0.0,0.0,0.0,-0.053747713565826416,-0.07607996463775635,-0.025084387165918542,-0.08056864142417908,-0.176999032497406,-0.039620022875681116,-0.08992540836334229,-0.2575502395629883,-0.05319803918661137,-0.10433438420295715,-0.3213084936141968,-0.06709809939326306,-0.02212461829185486,-0.27072426676750183,-0.025628856969490244,-0.020193636417388916,-0.3807447850704193,-0.05299341271580715,-0.022167593240737915,-0.44781890511512756,-0.07485737989605923,-0.022988200187683105,-0.5073297321796417,-0.0904180143302824,0.017455250024795532,-0.26600420475006104,-0.03308284993232746,0.028610527515411377,-0.38493911921977997,-0.056126422835006906,0.03336256742477417,-0.46011510491371155,-0.07492413709820767,0.037248432636260986,-0.5233842730522156,-0.08850793133439083,0.051812946796417236,-0.24151980876922607,-0.04450905661047955,0.06835657358169556,-0.35278236865997314,-0.06769094209136028,0.07661271095275879,-0.42577555775642395,-0.07958251575888653,0.08240324258804321,-0.4888843595981598,-0.0877673585242178,0.08375751972198486,-0.19992315769195557,-0.05867511372031231,0.10880190134048462,-0.2781673073768616,-0.07856642792881985,0.120322585105896,-0.3359759449958801,-0.08467529307068844,0.12785106897354126,-0.38699449598789215,-0.0885441039031889,hello
0.0,0.0,0.0,-0.03829389810562134,-0.08953642845153809,-0.023677916086512596,-0.04181399941444397,-0.20433014631271362,-0.03546177671034911,-0.035038918256759644,-0.28932881355285645,-0.046077386296587974,-0.04675161838531494,-0.3506205677986145,-0.05722685233433822,0.024412155151367188,-0.2716430425643921,-0.025357086963254005,0.05050301551818848,-0.37545114755630493,-0.049866844720440895,0.06789171695709229,-0.4384985715150833,-0.06924030632455924,0.08516514301300049,-0.4916365146636963,-0.08355962932785133,0.06501716375350952,-0.2486794888973236,-0.03273813501675704,0.10776364803314209,-0.3537169396877289,-0.05262688250024894,0.13529974222183228,-0.4143371731042862,-0.0678903579779444,0.1589444875717163,-0.461945116519928,-0.07936749309976676,0.09656840562820435,-0.20739418268203735,-0.043771487481194526,0.13888609409332275,-0.30253028869628906,-0.06416976154525855,0.16497790813446045,-0.36110103130340576,-0.07230569124897102,0.18733352422714233,-0.4107426702976227,-0.07861022353847602,0.12047803401947021,-0.15145719051361084,-0.05750593618233779,0.16033321619033813,-0.21300369501113892,-0.07532094121654609,0.18627703189849854,-0.25915810465812683,-0.07891799957235435,0.20890593528747559,-0.3014306128025055,-0.08138538599689582,hello
0.0,0.0,0.0,-0.03747442364692688,-0.08914709091186523,-0.02490749140432058,-0.038537174463272095,-0.19890668988227844,-0.038360745880510194,-0.03128334879875183,-0.28199663758277893,-0.05077685532322107,-0.043710559606552124,-0.3425275981426239,-0.06363577512254892,0.03146061301231384,-0.2662970721721649,-0.024147811580206735,0.05557766556739807,-0.3674422800540924,-0.049954925898219926,0.0703146755695343,-0.43197090923786163,-0.07073573139658151,0.08571705222129822,-0.4866652488708496,-0.08568020281543909,0.06922224164009094,-0.24402445554733276,-0.030764996308590753,0.10849598050117493,-0.3478074371814728,-0.05222537857642351,0.13392630219459534,-0.413291335105896,-0.06932748970737634,0.15668991208076477,-0.46528515219688416,-0.08157358435144602,0.09858468174934387,-0.20397084951400757,-0.041267105612661226,0.1384582221508026,-0.29911065101623535,-0.06195568037381349,0.16388759016990662,-0.3598247170448303,-0.07227988657703577,0.18725362420082092,-0.41181959211826324,-0.07975133625021158,0.12177541851997375,-0.14820533990859985,-0.05459446204056917,0.16158661246299744,-0.21056798100471497,-0.07181170699348627,0.18637636303901672,-0.25548046827316284,-0.07642116514196573,0.2084645926952362,-0.29713183641433716,-0.07947876420965372,hello
0.0,0.0,0.0,-0.03692030906677246,-0.08788663148880005,-0.025089279826460142,-0.03955948352813721,-0.19541078805923462,-0.039643178771910925,-0.033252835273742676,-0.2771671414375305,-0.05312259409922149,-0.044877856969833374,-0.33869802951812744,-0.06702116791504409,0.029778391122817993,-0.2640203833580017,-0.02664805863398101,0.05443763732910156,-0.3666263222694397,-0.05325970713394668,0.069438636302948,-0.43105967342853546,-0.07415089670914199,0.08504939079284668,-0.48546966910362244,-0.08898112837570693,0.06756532192230225,-0.2422143816947937,-0.033508881073174734,0.10632145404815674,-0.34806036949157715,-0.05583545107739951,0.13125377893447876,-0.4143616557121277,-0.07317838732498672,0.15333014726638794,-0.46682074666023254,-0.08543394420641448,0.09726011753082275,-0.20243683457374573,-0.0441247179021218,0.13638895750045776,-0.29895856976509094,-0.06540012274282958,0.16201621294021606,-0.35998719930648804,-0.07642826352613952,0.18535107374191284,-0.41211292147636414,-0.08427750233906295,0.12096351385116577,-0.1467469036579132,-0.057459364723143835,0.16011261940002441,-0.20997855067253113,-0.07529792104261901,0.1848350167274475,-0.2552367150783539,-0.08064105276363875,0.20664715766906738,-0.29715755581855774,-0.08411115322607543,hello
