lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
442,402,0,401,365,0,365,329,0,328,315,0,294,310,0,422,289,0,412,241,0,381,234,0,350,240,0,434,302,0,428,239,0,387,240,0,357,255,0,443,321,0,439,273,0,398,264,0,366,268,0,443,345,0,432,313,0,409,296,0,389,286,0,DRINK
441,403,0,400,365,0,365,329,0,328,315,0,293,309,0,420,290,0,411,242,0,380,235,0,351,241,0,434,302,0,429,241,0,388,240,0,358,255,0,443,321,0,438,273,0,398,265,0,366,268,0,443,345,0,432,312,0,409,296,0,389,285,0,DRINK
442,403,0,400,366,0,365,329,0,328,315,0,293,309,0,420,288,0,409,241,0,379,235,0,350,242,0,434,300,0,428,240,0,388,240,0,357,255,0,444,318,0,438,272,0,398,265,0,366,269,0,444,343,0,432,312,0,410,296,0,390,286,0,DRINK
440,403,0,398,364,0,364,328,0,327,315,0,292,309,0,420,288,0,410,241,0,379,235,0,351,241,0,434,301,0,428,241,0,387,240,0,357,254,0,442,320,0,438,273,0,397,265,0,365,268,0,442,344,0,432,312,0,409,295,0,390,284,0,DRINK
439,402,0,398,364,0,364,329,0,327,315,0,293,309,0,420,288,0,411,242,0,380,235,0,351,241,0,434,300,0,428,241,0,388,241,0,357,255,0,443,319,0,438,273,0,398,265,0,366,269,0,442,343,0,431,312,0,409,296,0,389,285,0,DRINK
439,399,0,399,365,0,364,331,0,328,318,0,294,310,0,418,288,0,408,240,0,378,234,0,349,241,0,433,299,0,427,239,0,387,239,0,357,254,0,443,318,0,437,271,0,397,264,0,365,268,0,445,342,0,432,311,0,409,295,0,390,285,0,DRINK
441,400,0,400,365,0,364,330,0,327,317,0,294,310,0,419,287,0,407,240,0,377,233,0,348,240,0,433,299,0,425,240,0,386,239,0,356,254,0,443,318,0,437,271,0,398,263,0,366,267,0,444,342,0,431,310,0,408,294,0,388,284,0,DRINK
440,401,0,399,365,0,364,329,0,327,316,0,294,309,0,417,287,0,407,239,0,377,234,0,348,241,0,432,299,0,426,239,0,387,239,0,356,255,0,442,318,0,438,270,0,398,263,0,367,268,0,443,342,0,432,310,0,408,294,0,388,284,0,DRINK
440,400,0,399,363,0,364,328,0,327,315,0,293,310,0,418,287,0,408,240,0,378,233,0,348,240,0,432,299,0,426,238,0,386,238,0,356,254,0,442,318,0,438,271,0,397,263,0,365,267,0,442,342,0,431,310,0,407,294,0,386,285,0,DRINK
441,400,0,399,363,0,364,328,0,327,315,0,293,310,0,419,287,0,409,241,0,378,234,0,348,241,0,433,299,0,426,239,0,386,239,0,355,255,0,442,318,0,437,271,0,396,263,0,364,268,0,442,342,0,431,310,0,407,294,0,386,284,0,DRINK
441,399,0,399,364,0,364,328,0,328,316,0,293,310,0,419,287,0,408,241,0,378,234,0,348,241,0,433,299,0,426,239,0,386,239,0,356,255,0,442,318,0,436,271,0,395,264,0,364,268,0,443,342,0,431,310,0,407,294,0,388,284,0,DRINK
441,400,0,400,363,0,363,328,0,326,315,0,292,309,0,420,288,0,409,240,0,378,232,0,347,238,0,432,300,0,424,239,0,384,239,0,353,253,0,441,318,0,436,270,0,395,263,0,362,267,0,440,342,0,430,309,0,407,293,0,387,283,0,DRINK
442,399,0,400,363,0,363,328,0,326,315,0,292,309,0,420,287,0,408,239,0,377,233,0,347,240,0,432,299,0,424,237,0,384,239,0,354,254,0,441,317,0,436,269,0,395,263,0,362,268,0,441,341,0,429,309,0,406,294,0,386,284,0,DRINK
441,399,0,398,362,0,362,327,0,326,313,0,291,308,0,418,287,0,407,238,0,376,232,0,346,240,0,431,300,0,424,238,0,383,239,0,352,253,0,441,318,0,434,270,0,393,262,0,361,266,0,441,343,0,431,310,0,408,294,0,388,282,0,DRINK
441,399,0,397,362,0,362,327,0,326,313,0,291,308,0,417,285,0,406,237,0,375,232,0,346,240,0,431,299,0,424,238,0,383,239,0,353,253,0,441,318,0,434,270,0,394,263,0,362,266,0,441,342,0,431,310,0,407,294,0,388,282,0,DRINK
439,399,0,396,361,0,361,326,0,326,313,0,292,308,0,415,286,0,406,238,0,375,232,0,347,240,0,430,299,0,424,239,0,384,239,0,353,254,0,440,318,0,435,270,0,395,262,0,364,266,0,440,342,0,431,309,0,407,293,0,386,282,0,DRINK
443,399,0,399,362,0,362,326,0,325,314,0,291,309,0,419,285,0,406,238,0,374,232,0,344,240,0,432,296,0,421,236,0,381,237,0,351,253,0,441,314,0,432,268,0,392,261,0,360,266,0,440,338,0,428,307,0,405,291,0,386,281,0,DRINK
444,399,0,400,362,0,363,326,0,324,313,0,290,309,0,420,285,0,407,238,0,374,231,0,343,239,0,432,297,0,421,236,0,381,237,0,351,253,0,440,315,0,433,268,0,392,260,0,360,265,0,440,338,0,428,306,0,405,291,0,385,281,0,DRINK
443,398,0,399,361,0,362,325,0,324,313,0,289,309,0,418,283,0,404,235,0,371,230,0,341,239,0,431,295,0,420,234,0,380,236,0,350,253,0,440,314,0,433,267,0,391,260,0,359,265,0,440,338,0,428,306,0,404,290,0,384,280,0,DRINK
441,398,0,397,360,0,361,325,0,324,313,0,290,309,0,416,284,0,405,236,0,373,230,0,344,238,0,430,297,0,422,235,0,381,236,0,351,252,0,439,316,0,433,267,0,393,259,0,362,262,0,439,340,0,428,308,0,404,291,0,384,280,0,DRINK
441,398,0,397,360,0,361,325,0,324,313,0,290,308,0,418,284,0,405,235,0,373,229,0,343,236,0,431,297,0,422,235,0,380,235,0,350,251,0,440,316,0,433,268,0,392,259,0,360,263,0,439,340,0,428,308,0,405,291,0,384,279,0,DRINK
438,397,0,396,360,0,360,326,0,324,314,0,290,308,0,417,285,0,404,237,0,372,230,0,342,237,0,430,297,0,421,236,0,379,236,0,349,250,0,438,316,0,432,268,0,390,260,0,358,263,0,437,339,0,428,307,0,403,291,0,383,281,0,DRINK
439,395,0,397,360,0,361,326,0,324,314,0,291,308,0,416,284,0,402,236,0,370,231,0,341,240,0,429,296,0,420,236,0,379,237,0,349,253,0,438,315,0,432,267,0,390,260,0,358,265,0,437,339,0,427,308,0,404,291,0,384,281,0,DRINK
439,396,0,397,360,0,361,326,0,324,314,0,290,308,0,417,284,0,404,237,0,372,231,0,342,238,0,430,296,0,420,236,0,379,237,0,349,251,0,438,315,0,431,267,0,390,260,0,358,264,0,438,339,0,426,307,0,403,292,0,384,281,0,DRINK
440,397,0,398,362,0,361,327,0,323,315,0,289,309,0,416,285,0,400,237,0,369,232,0,340,241,0,429,297,0,418,236,0,378,238,0,348,254,0,438,315,0,430,267,0,390,260,0,358,266,0,438,339,0,425,307,0,402,292,0,382,282,0,DRINK
440,397,0,398,361,0,361,327,0,323,314,0,289,309,0,417,285,0,402,237,0,370,231,0,341,239,0,430,297,0,418,236,0,377,237,0,347,253,0,439,316,0,431,267,0,390,260,0,357,265,0,438,340,0,426,308,0,402,292,0,382,281,0,DRINK
438,397,0,396,361,0,360,326,0,323,314,0,289,308,0,416,284,0,402,236,0,370,231,0,340,240,0,429,297,0,419,235,0,377,236,0,347,253,0,437,315,0,430,267,0,389,260,0,357,265,0,437,338,0,425,306,0,402,289,0,382,279,0,DRINK
439,397,0,396,361,0,360,327,0,323,315,0,289,309,0,413,285,0,401,237,0,369,231,0,340,237,0,427,296,0,418,235,0,377,235,0,346,250,0,437,314,0,429,267,0,387,259,0,356,263,0,437,337,0,423,305,0,400,290,0,380,280,0,DRINK
439,397,0,397,362,0,360,327,0,322,314,0,288,309,0,414,284,0,401,236,0,368,230,0,338,238,0,427,295,0,416,235,0,375,235,0,345,251,0,436,313,0,428,266,0,386,258,0,354,263,0,437,336,0,423,304,0,399,289,0,379,279,0,DRINK
441,396,0,396,362,0,358,326,0,321,314,0,287,308,0,415,284,0,399,235,0,367,230,0,338,238,0,427,295,0,415,235,0,373,235,0,343,250,0,436,313,0,426,266,0,385,259,0,353,262,0,435,337,0,421,305,0,398,289,0,379,278,0,DRINK
441,396,0,397,361,0,359,326,0,320,314,0,286,309,0,417,283,0,399,235,0,365,230,0,335,239,0,429,295,0,414,234,0,372,235,0,342,251,0,436,313,0,426,265,0,384,257,0,352,261,0,435,336,0,421,303,0,397,287,0,377,277,0,DRINK
441,396,0,396,361,0,358,326,0,321,313,0,286,308,0,416,284,0,401,235,0,368,229,0,338,237,0,428,296,0,415,234,0,374,234,0,344,248,0,436,313,0,427,265,0,385,257,0,353,261,0,435,336,0,422,304,0,398,288,0,378,277,0,DRINK
441,397,0,396,363,0,357,327,0,319,314,0,286,309,0,413,284,0,396,235,0,364,229,0,333,237,0,424,295,0,410,233,0,369,234,0,339,251,0,433,312,0,423,263,0,381,256,0,349,263,0,432,335,0,417,302,0,393,286,0,374,277,0,DRINK
442,398,0,397,362,0,358,326,0,319,314,0,285,309,0,413,283,0,396,234,0,363,229,0,332,238,0,425,294,0,410,232,0,370,234,0,339,251,0,434,311,0,424,263,0,382,256,0,349,262,0,433,335,0,418,301,0,394,284,0,374,275,0,DRINK
443,399,0,397,363,0,358,326,0,319,314,0,286,310,0,413,284,0,395,235,0,363,229,0,332,238,0,424,295,0,410,232,0,369,233,0,339,250,0,433,312,0,423,263,0,381,255,0,348,261,0,432,335,0,417,301,0,393,285,0,373,276,0,DRINK
444,399,0,398,361,0,358,325,0,317,313,0,284,311,0,416,284,0,397,234,0,362,228,0,330,237,0,425,294,0,406,230,0,366,232,0,336,251,0,433,311,0,422,261,0,380,254,0,346,261,0,431,333,0,416,298,0,392,282,0,369,274,0,DRINK
444,399,0,398,360,0,358,324,0,317,313,0,284,311,0,416,283,0,397,236,0,364,228,0,332,235,0,426,294,0,407,231,0,367,232,0,337,248,0,434,311,0,421,263,0,380,255,0,346,260,0,432,334,0,417,301,0,394,285,0,373,276,0,DRINK
444,399,0,398,361,0,358,325,0,317,313,0,284,311,0,416,284,0,396,235,0,363,227,0,331,235,0,426,294,0,406,230,0,366,232,0,336,249,0,434,311,0,422,262,0,380,254,0,346,260,0,432,334,0,416,300,0,392,283,0,371,275,0,DRINK
440,396,0,397,359,0,357,323,0,318,311,0,284,309,0,413,281,0,394,232,0,360,226,0,328,235,0,423,291,0,405,227,0,364,230,0,333,248,0,431,307,0,421,257,0,379,250,0,345,258,0,431,329,0,417,294,0,392,277,0,369,269,0,DRINK
439,397,0,395,359,0,357,323,0,318,311,0,284,308,0,414,280,0,395,232,0,361,227,0,330,235,0,424,291,0,408,229,0,367,231,0,337,247,0,431,308,0,422,260,0,380,252,0,347,257,0,431,332,0,419,297,0,394,279,0,373,270,0,DRINK
444,393,0,398,357,0,358,322,0,318,311,0,285,308,0,415,280,0,393,230,0,360,224,0,328,233,0,424,291,0,405,225,0,365,228,0,334,247,0,432,308,0,421,256,0,380,249,0,347,257,0,431,331,0,417,296,0,393,278,0,372,269,0,DRINK
441,394,0,396,357,0,357,322,0,318,311,0,284,308,0,412,278,0,393,229,0,360,223,0,328,233,0,422,289,0,406,226,0,366,227,0,335,245,0,430,306,0,421,255,0,380,247,0,347,254,0,430,329,0,417,293,0,393,275,0,371,266,0,DRINK
448,407,0,401,364,0,369,330,0,334,316,0,299,311,0,422,290,0,418,249,0,389,248,0,364,255,0,438,306,0,435,263,0,393,266,0,363,277,0,449,330,0,448,295,0,407,291,0,376,296,0,451,359,0,448,338,0,423,328,0,401,322,0,DRINK
444,405,0,399,364,0,368,329,0,335,314,0,298,311,0,422,293,0,424,251,0,394,251,0,368,258,0,438,309,0,438,265,0,395,268,0,364,279,0,447,333,0,447,296,0,407,292,0,377,295,0,448,362,0,442,338,0,419,328,0,399,322,0,DRINK
444,404,0,400,366,0,370,330,0,336,316,0,300,311,0,426,293,0,428,251,0,397,252,0,371,260,0,441,310,0,441,267,0,397,269,0,366,279,0,449,335,0,447,299,0,406,294,0,377,297,0,449,363,0,441,340,0,417,329,0,398,323,0,DRINK
446,405,0,403,366,0,372,331,0,338,318,0,302,312,0,425,293,0,428,252,0,398,252,0,372,259,0,442,310,0,441,267,0,398,270,0,368,280,0,452,334,0,447,299,0,407,296,0,377,300,0,452,363,0,441,340,0,417,331,0,397,326,0,DRINK
445,405,0,401,367,0,372,332,0,338,318,0,302,312,0,425,295,0,429,253,0,400,253,0,375,261,0,441,311,0,443,268,0,399,271,0,370,281,0,450,336,0,449,300,0,408,296,0,378,300,0,451,364,0,442,341,0,419,331,0,399,325,0,DRINK
444,404,0,401,366,0,371,332,0,338,318,0,302,312,0,424,294,0,430,252,0,400,253,0,375,261,0,441,311,0,443,268,0,399,271,0,370,281,0,450,335,0,448,300,0,408,296,0,379,300,0,451,364,0,442,340,0,418,331,0,399,326,0,DRINK
446,405,0,404,366,0,374,331,0,339,318,0,303,312,0,427,294,0,430,253,0,400,252,0,374,259,0,444,311,0,443,269,0,400,271,0,370,281,0,454,336,0,451,301,0,411,297,0,381,300,0,456,366,0,448,344,0,424,335,0,404,329,0,DRINK
444,404,0,403,366,0,374,331,0,340,318,0,304,313,0,425,295,0,430,254,0,401,253,0,375,259,0,442,312,0,444,270,0,401,271,0,371,282,0,452,336,0,452,301,0,412,297,0,382,300,0,455,366,0,449,344,0,426,334,0,405,328,0,DRINK
447,406,0,406,367,0,377,332,0,342,319,0,306,314,0,429,295,0,433,255,0,404,254,0,378,261,0,446,312,0,446,270,0,403,273,0,372,284,0,456,337,0,453,302,0,413,299,0,382,302,0,457,366,0,449,345,0,425,335,0,404,329,0,DRINK
446,406,0,405,367,0,376,332,0,342,319,0,306,314,0,431,294,0,434,255,0,405,254,0,379,261,0,447,311,0,446,272,0,402,274,0,371,283,0,456,337,0,454,303,0,413,298,0,383,301,0,457,367,0,450,344,0,428,334,0,407,328,0,DRINK
446,406,0,405,368,0,376,333,0,342,319,0,306,314,0,431,294,0,434,255,0,406,254,0,380,260,0,448,311,0,446,271,0,402,274,0,371,285,0,457,336,0,454,302,0,413,298,0,383,302,0,458,366,0,449,344,0,426,334,0,405,328,0,DRINK
447,407,0,406,368,0,377,332,0,343,319,0,307,314,0,429,295,0,435,255,0,407,252,0,381,258,0,446,312,0,447,272,0,403,273,0,373,283,0,457,337,0,455,302,0,415,297,0,385,300,0,459,367,0,451,343,0,428,333,0,408,327,0,DRINK
448,407,0,406,368,0,377,332,0,343,318,0,306,313,0,429,296,0,436,255,0,408,254,0,383,260,0,445,313,0,448,272,0,405,273,0,374,282,0,455,338,0,456,302,0,416,298,0,385,301,0,457,368,0,451,344,0,429,333,0,409,327,0,DRINK
445,406,0,405,368,0,377,333,0,342,318,0,305,312,0,428,297,0,434,254,0,407,252,0,381,259,0,444,313,0,449,270,0,406,271,0,375,281,0,454,338,0,455,302,0,415,297,0,384,300,0,456,368,0,450,344,0,428,333,0,409,327,0,DRINK
447,405,0,406,368,0,376,333,0,342,319,0,306,313,0,428,295,0,435,253,0,406,252,0,381,259,0,445,312,0,447,269,0,403,271,0,372,282,0,455,337,0,454,301,0,414,296,0,384,299,0,458,366,0,450,342,0,426,332,0,406,325,0,DRINK
446,405,0,406,368,0,377,333,0,342,319,0,306,313,0,429,296,0,435,253,0,407,252,0,381,259,0,446,312,0,447,269,0,403,271,0,373,282,0,455,337,0,454,301,0,414,296,0,384,300,0,457,366,0,450,342,0,427,332,0,407,325,0,DRINK
444,401,0,403,365,0,374,330,0,341,316,0,305,310,0,425,291,0,434,248,0,404,248,0,377,256,0,442,309,0,447,266,0,403,268,0,373,279,0,452,334,0,455,297,0,416,292,0,386,296,0,454,363,0,450,339,0,427,329,0,408,323,0,DRINK
443,402,0,403,365,0,374,330,0,341,316,0,306,310,0,426,291,0,434,249,0,406,247,0,380,253,0,442,308,0,445,265,0,401,267,0,371,278,0,453,333,0,453,296,0,414,291,0,385,294,0,455,363,0,449,338,0,425,327,0,406,322,0,DRINK
445,403,0,404,365,0,375,331,0,342,316,0,307,309,0,426,292,0,434,248,0,405,247,0,380,254,0,443,308,0,445,265,0,401,267,0,371,278,0,453,333,0,453,296,0,414,291,0,385,294,0,456,363,0,449,338,0,425,328,0,405,322,0,DRINK
444,392,0,401,357,0,370,322,0,337,309,0,304,302,0,420,275,0,420,234,0,390,231,0,367,241,0,435,286,0,432,246,0,392,247,0,368,260,0,446,305,0,442,268,0,403,266,0,378,275,0,451,328,0,445,299,0,419,288,0,400,284,0,DRINK
447,393,0,403,358,0,371,323,0,339,309,0,306,301,0,423,275,0,421,234,0,391,231,0,366,241,0,437,286,0,430,245,0,391,246,0,366,259,0,447,305,0,438,269,0,399,266,0,373,274,0,450,328,0,441,301,0,416,292,0,396,290,0,DRINK
448,395,0,403,358,0,372,323,0,339,308,0,306,301,0,424,272,0,420,232,0,389,231,0,365,242,0,438,284,0,429,244,0,390,247,0,366,260,0,448,303,0,439,268,0,400,266,0,374,275,0,451,328,0,443,301,0,418,292,0,398,291,0,DRINK
447,373,0,406,343,0,374,308,0,340,288,0,307,278,0,414,261,0,409,210,0,384,193,0,363,190,0,427,267,0,420,214,0,390,196,0,368,194,0,438,276,0,430,227,0,399,209,0,373,205,0,446,290,0,438,251,0,417,232,0,396,224,0,DRINK
447,377,0,406,345,0,373,309,0,339,289,0,305,279,0,413,264,0,411,213,0,388,196,0,366,193,0,425,268,0,420,216,0,394,197,0,373,194,0,436,277,0,430,228,0,401,210,0,377,206,0,445,290,0,438,252,0,420,235,0,400,228,0,DRINK
446,377,0,405,344,0,372,308,0,338,289,0,304,279,0,413,265,0,410,215,0,388,197,0,366,191,0,425,270,0,421,217,0,395,198,0,373,193,0,436,279,0,431,229,0,403,210,0,379,206,0,444,291,0,439,252,0,421,234,0,400,228,0,DRINK
438,352,0,402,320,0,370,282,0,334,268,0,300,261,0,421,232,0,416,183,0,391,165,0,367,161,0,433,238,0,424,179,0,391,164,0,365,166,0,439,247,0,429,190,0,396,173,0,369,172,0,438,261,0,424,218,0,403,197,0,384,185,0,DRINK
443,353,0,400,318,0,368,282,0,333,269,0,300,262,0,420,233,0,417,180,0,391,161,0,367,158,0,431,240,0,424,176,0,390,162,0,363,166,0,438,251,0,429,192,0,397,175,0,370,174,0,439,267,0,425,226,0,408,204,0,391,191,0,DRINK
442,342,0,401,310,0,368,274,0,333,262,0,301,258,0,425,218,0,415,166,0,386,150,0,359,148,0,435,223,0,419,159,0,383,149,0,354,155,0,439,236,0,424,179,0,390,162,0,362,160,0,434,254,0,416,214,0,397,193,0,379,178,0,DRINK
448,346,0,404,313,0,370,276,0,332,263,0,300,257,0,429,221,0,421,169,0,394,151,0,366,146,0,438,226,0,420,159,0,384,148,0,354,156,0,441,238,0,425,180,0,391,162,0,362,160,0,436,255,0,417,215,0,398,192,0,380,176,0,DRINK
448,348,0,403,312,0,369,275,0,332,263,0,300,256,0,428,220,0,419,168,0,390,152,0,360,150,0,437,225,0,417,159,0,382,149,0,352,157,0,440,237,0,424,177,0,390,160,0,361,159,0,435,253,0,418,212,0,399,190,0,379,175,0,DRINK
447,346,0,402,312,0,368,277,0,332,264,0,299,258,0,425,219,0,419,167,0,391,150,0,365,147,0,435,222,0,418,158,0,383,147,0,355,155,0,437,231,0,421,174,0,387,158,0,359,157,0,430,245,0,414,206,0,394,186,0,375,173,0,DRINK
447,348,0,401,312,0,368,277,0,332,264,0,298,257,0,424,219,0,414,169,0,388,152,0,362,147,0,434,222,0,416,158,0,382,148,0,353,156,0,437,231,0,421,173,0,388,158,0,360,157,0,431,244,0,415,206,0,396,185,0,376,171,0,DRINK
446,347,0,401,311,0,367,277,0,332,263,0,298,257,0,425,218,0,415,167,0,387,150,0,360,147,0,434,221,0,414,157,0,379,147,0,351,155,0,437,231,0,419,173,0,386,157,0,358,157,0,431,245,0,415,206,0,396,185,0,377,172,0,DRINK
446,349,0,399,315,0,366,279,0,330,265,0,296,260,0,420,217,0,408,168,0,380,152,0,353,148,0,432,219,0,408,158,0,373,149,0,344,155,0,435,228,0,412,172,0,378,157,0,348,155,0,429,242,0,409,204,0,389,184,0,369,169,0,DRINK
447,348,0,399,313,0,365,278,0,330,266,0,296,259,0,421,217,0,410,165,0,382,150,0,355,147,0,432,219,0,407,157,0,371,149,0,343,155,0,435,228,0,411,172,0,376,157,0,347,155,0,428,243,0,408,205,0,389,185,0,371,171,0,DRINK
446,348,0,398,313,0,364,279,0,328,267,0,294,261,0,420,219,0,412,169,0,387,152,0,362,146,0,431,221,0,411,159,0,376,149,0,348,155,0,434,230,0,413,174,0,380,159,0,351,157,0,427,245,0,407,208,0,388,188,0,370,173,0,DRINK
445,349,0,398,314,0,363,280,0,327,267,0,294,261,0,420,220,0,415,172,0,395,153,0,375,142,0,430,223,0,411,161,0,377,151,0,350,156,0,433,232,0,414,176,0,381,160,0,353,157,0,427,247,0,409,208,0,390,188,0,371,173,0,DRINK
444,347,0,398,312,0,363,278,0,327,266,0,293,260,0,420,219,0,408,170,0,382,153,0,356,148,0,430,222,0,406,160,0,371,151,0,342,158,0,434,232,0,410,175,0,378,160,0,350,158,0,428,248,0,408,211,0,390,190,0,373,175,0,DRINK
444,346,0,397,312,0,363,278,0,327,266,0,294,259,0,414,217,0,402,168,0,373,154,0,346,152,0,426,219,0,404,158,0,368,150,0,339,158,0,432,229,0,411,171,0,376,158,0,347,159,0,429,244,0,411,206,0,392,186,0,373,172,0,DRINK
445,347,0,398,313,0,363,278,0,327,266,0,293,260,0,423,218,0,415,168,0,392,150,0,367,143,0,432,221,0,409,156,0,375,149,0,346,159,0,436,231,0,413,174,0,379,159,0,349,159,0,429,246,0,409,208,0,389,187,0,369,174,0,DRINK
446,346,0,399,312,0,364,278,0,328,266,0,294,260,0,420,218,0,407,168,0,378,153,0,350,151,0,430,220,0,410,156,0,374,148,0,345,158,0,434,230,0,415,172,0,380,158,0,350,158,0,428,245,0,409,207,0,389,187,0,370,173,0,DRINK
445,349,0,400,316,0,365,280,0,328,267,0,294,262,0,420,220,0,408,169,0,378,154,0,349,153,0,432,225,0,411,162,0,377,153,0,349,161,0,438,236,0,420,178,0,387,162,0,359,161,0,435,252,0,415,212,0,396,191,0,377,177,0,DRINK
442,347,0,398,313,0,364,279,0,327,267,0,294,261,0,420,218,0,407,168,0,377,152,0,347,149,0,431,223,0,411,163,0,376,152,0,347,158,0,437,236,0,420,180,0,387,163,0,358,162,0,434,253,0,416,214,0,397,192,0,378,179,0,DRINK
449,368,0,405,331,0,373,297,0,337,281,0,302,273,0,422,243,0,416,191,0,393,171,0,374,166,0,435,252,0,422,197,0,392,180,0,370,179,0,445,268,0,431,216,0,400,199,0,375,198,0,451,286,0,438,246,0,417,227,0,395,219,0,DRINK
450,369,0,405,331,0,373,297,0,337,279,0,303,273,0,427,248,0,422,197,0,405,174,0,387,160,0,438,257,0,427,202,0,403,177,0,383,168,0,446,270,0,434,219,0,408,194,0,384,184,0,448,286,0,434,249,0,415,229,0,395,218,0,DRINK
450,368,0,405,331,0,373,296,0,338,280,0,303,272,0,425,249,0,416,199,0,400,173,0,384,156,0,437,256,0,422,202,0,399,174,0,380,161,0,444,268,0,428,215,0,403,189,0,382,176,0,446,283,0,431,244,0,412,222,0,393,209,0,DRINK
452,384,0,410,347,0,374,311,0,338,297,0,305,295,0,430,234,0,382,222,0,374,249,0,382,265,0,443,244,0,389,242,0,381,265,0,388,280,0,452,263,0,400,263,0,392,285,0,396,301,0,457,288,0,419,283,0,409,299,0,410,314,0,DRINK
450,382,0,408,348,0,375,313,0,341,299,0,308,297,0,425,245,0,409,221,0,388,225,0,374,236,0,440,253,0,413,235,0,393,242,0,382,254,0,451,271,0,423,258,0,404,267,0,395,282,0,458,295,0,436,284,0,421,291,0,413,303,0,DRINK
450,383,0,408,349,0,376,314,0,342,299,0,309,297,0,426,250,0,413,221,0,391,223,0,376,234,0,441,257,0,418,234,0,396,238,0,383,249,0,452,275,0,428,256,0,406,261,0,393,272,0,458,298,0,438,284,0,422,287,0,411,297,0,DRINK
449,396,0,403,354,0,374,322,0,340,311,0,308,312,0,426,257,0,399,247,0,380,264,0,374,276,0,444,271,0,416,260,0,389,273,0,379,284,0,456,297,0,429,284,0,401,292,0,389,301,0,460,330,0,439,319,0,415,318,0,400,322,0,DRINK
443,392,0,401,354,0,373,321,0,339,313,0,307,313,0,426,270,0,416,247,0,392,255,0,377,266,0,444,286,0,435,261,0,402,267,0,382,278,0,456,313,0,447,289,0,415,291,0,395,299,0,460,346,0,449,328,0,426,324,0,408,325,0,DRINK
446,400,0,406,361,0,377,329,0,342,319,0,306,319,0,430,293,0,435,256,0,406,257,0,381,265,0,447,311,0,448,277,0,406,278,0,377,287,0,457,338,0,456,307,0,418,304,0,389,309,0,458,369,0,451,350,0,428,341,0,408,336,0,DRINK
444,399,0,405,362,0,376,328,0,341,319,0,306,321,0,429,291,0,435,257,0,406,258,0,381,266,0,446,309,0,448,275,0,407,276,0,377,285,0,457,335,0,456,306,0,418,304,0,389,308,0,459,365,0,451,349,0,428,342,0,408,339,0,DRINK
442,397,0,404,361,0,376,328,0,341,319,0,307,321,0,429,289,0,435,256,0,407,257,0,382,265,0,446,307,0,447,275,0,406,277,0,376,286,0,456,334,0,455,307,0,418,304,0,389,307,0,458,365,0,451,349,0,429,342,0,409,339,0,DRINK
446,398,0,407,362,0,378,330,0,343,321,0,307,321,0,434,290,0,435,259,0,407,262,0,383,270,0,451,308,0,449,279,0,407,284,0,379,292,0,460,335,0,455,310,0,417,310,0,389,315,0,460,366,0,446,350,0,421,344,0,401,343,0,DRINK
445,399,0,407,363,0,378,331,0,343,322,0,309,324,0,434,290,0,435,261,0,408,263,0,385,270,0,451,307,0,447,280,0,405,284,0,377,293,0,460,335,0,455,310,0,417,310,0,389,315,0,461,366,0,449,351,0,425,345,0,404,343,0,DRINK
443,343,0,450,304,0,447,263,0,428,232,0,403,217,0,482,243,0,428,206,0,392,197,0,368,197,0,474,257,0,420,208,0,383,202,0,356,203,0,455,272,0,405,225,0,372,217,0,349,217,0,429,286,0,390,250,0,369,239,0,354,231,0,HOME
443,343,0,447,305,0,444,263,0,424,233,0,401,218,0,482,242,0,427,205,0,391,197,0,366,197,0,473,256,0,419,209,0,382,202,0,355,204,0,455,272,0,405,225,0,372,218,0,349,218,0,429,287,0,391,251,0,369,240,0,354,232,0,HOME
441,344,0,432,302,0,430,260,0,419,233,0,404,221,0,481,241,0,428,205,0,392,196,0,367,196,0,475,257,0,421,209,0,384,203,0,358,204,0,458,273,0,408,227,0,374,219,0,352,218,0,433,288,0,394,254,0,373,244,0,360,237,0,HOME
441,345,0,436,302,0,435,261,0,424,232,0,407,218,0,482,241,0,429,205,0,392,196,0,368,196,0,475,256,0,422,209,0,384,202,0,357,203,0,457,273,0,407,228,0,373,220,0,350,219,0,432,287,0,394,254,0,373,244,0,358,237,0,HOME
441,343,0,442,302,0,441,260,0,428,231,0,408,218,0,484,241,0,430,204,0,393,195,0,368,194,0,476,256,0,421,209,0,383,202,0,356,202,0,458,273,0,407,227,0,373,219,0,350,218,0,432,287,0,393,253,0,371,241,0,355,233,0,HOME
442,344,0,443,302,0,441,261,0,425,232,0,404,220,0,484,241,0,430,204,0,393,196,0,368,194,0,476,256,0,421,209,0,383,202,0,355,203,0,458,273,0,408,227,0,373,219,0,350,218,0,431,288,0,394,253,0,372,241,0,356,233,0,HOME
